COUNTRY,YEAR,GDP_GROWTH,GNI_CAPITA_PPP,AG_GDP,INDUSTRY_GDP,MANUFACTURING_GDP,GROSS_CAPITAL
Kenya,2009,3.306939816,2170,16.25498147,18.38662467,11.49295314,8054090392
Kenya,2010,8.058473603,2320,17.56775989,18.57467277,11.16037502,9655043593
Kenya,2011,5.12110612,2470,18.89471122,19.66290083,12.04776729,10257761443
Kenya,2012,4.568679614,2550,18.82972593,19.26155256,11.08334027,12516325642
Kenya,2013,3.797848393,2780,18.61655159,19.08025911,10.90901663,13817463183
Kenya,2014,5.020111002,3040,18.34783934,19.0360328,10.06503343,17037790228
Kenya,2015,4.967721128,3390,19.46961478,18.8940457,9.975179818,15498994179
Kenya,2016,4.213517068,3970,20.03451643,18.16215929,9.321491101,14475555739
Kenya,2017,3.837958174,4230,20.89363741,17.50350921,8.739141731,16951463530
Kenya,2018,5.647946407,4500,20.31491042,17.31314613,8.408385292,17865232138
Kenya,2019,5.114158858,4720,20.86116381,16.93054523,7.904615937,19415277968
Kenya,2020,-0.250155705,4660,22.62100885,17.40445206,7.611649982,19814297309
Kenya,2021,7.517355387,5130,22.42824552,16.99492486,7.244218148,22399975556
Kiribati,1990,-0.869565217,1360,10.32363636,4.210909091,0.68,
Kiribati,1991,0,1960,26.8252459,11.19590164,6.663606557,
Kiribati,1992,0.877192982,2010,30.48276923,9.039076923,6.116923077,
Kiribati,1993,0.869565217,1960,29.41652174,9.556956522,6.163188406,
Kiribati,1994,1.724137931,1990,29.34853333,8.6684,5.8316,
Kiribati,1995,0,2110,28.49907895,8.684868421,5.973815789,
Kiribati,1996,1.694915254,1850,26.07835294,8.226941176,5.342705882,
Kiribati,1997,1.666666667,2230,23.90967033,7.623296703,5.139340659,
Kiribati,1998,6.557377049,2500,24.38567308,10.39384615,4.796442308,
Kiribati,1999,-1.538461538,2270,25.16448598,11.59626168,5.099065421,
Kiribati,2000,6.25,2430,19.95974138,10.49336207,4.428103448,
Kiribati,2001,-1.470588235,2550,20.39860656,10.45393443,4.410737705,
Kiribati,2002,3.787462687,2440,21.65499741,9.197289682,3.941534321,
Kiribati,2003,2.006324636,2350,23.44767607,8.829175906,4.060850221,
Kiribati,2004,-1.629360204,2250,24.40159283,7.945189143,4.433159218,
Kiribati,2005,4.951631626,2320,20.47154919,6.748597447,4.739055049,
Kiribati,2006,-0.049295323,2310,22.04191486,9.951500082,4.637275261,15180195.78
Kiribati,2007,2.034947265,2420,23.16519085,10.49912965,5.477559979,17853485.06
Kiribati,2008,-2.091436758,2420,24.69316269,10.89925127,5.21400408,17414192.25
Kiribati,2009,0.802819887,2280,26.61082474,10.33401496,4.809445617,21596084.85
Kiribati,2010,-1.120260261,2380,24.19156117,11.92573526,5.644099091,22377270.23
Kiribati,2011,1.76257601,2310,25.21787783,12.9009366,5.821855437,33060030.94
Kiribati,2012,5.136144329,2650,24.41434319,13.67917626,4.985126523,52334334.23
Kiribati,2013,4.161574477,3010,23.11824216,14.516653,4.529244702,58834330.95
Kiribati,2014,-1.096288599,3430,23.99037302,14.5388414,4.696676066,53786911.84
Kiribati,2015,9.865174721,4090,21.68114264,15.30036034,3.863735825,71264818.57
Kiribati,2016,-0.478196755,3490,26.33849634,15.48002469,4.213609715,60668227.77
Kiribati,2017,-0.244658832,3750,30.49398704,12.88084446,4.30803126,56249770.08
Kiribati,2018,5.274150125,3890,25.34566985,11.12315571,4.447388962,45384264.79
Kiribati,2019,-0.539607341,4350,25.50285201,9.344311611,3.79590561,33070907.19
Kiribati,2020,-0.547003796,3830,26.17601747,9.78945006,4.353077224,32242722.46
Kiribati,2021,1.499998904,3870,,,,
Kosovo,2009,5.034883829,6980,8.276135796,27.99054188,14.87549582,1636165602
Kosovo,2010,4.939924047,7350,9.456833185,27.04119832,13.77262161,1770391091
Kosovo,2011,6.319886223,7970,8.132568202,27.51482472,13.11959163,2286662027
Kosovo,2012,1.712195174,8300,7.445457566,27.50847669,13.25279732,1966353591
Kosovo,2013,5.340908175,8580,8.431611261,27.1872163,13.51216998,2020575110
Kosovo,2014,3.348804311,8830,8.298706408,26.51706683,13.47106484,1970009300
Kosovo,2015,5.916270444,9510,7.677168234,26.94323282,13.264168,1915973594
Kosovo,2016,5.571756507,10130,8.171523193,26.8584266,13.05525294,2240219172
Kosovo,2017,4.825690427,10650,7.408719576,27.52757197,12.78484426,2491214415
Kosovo,2018,3.406631008,11200,6.531164333,27.90835853,13.12748622,2859468588
Kosovo,2019,4.756830619,12060,7.238669919,27.08838447,12.86269666,2730055979
Kosovo,2020,-5.340275302,11570,7.362009758,27.55845663,13.35206942,2577925926
Kosovo,2021,10.74561161,13300,6.923305531,27.44916199,12.89153197,3383737433
Kuwait,1990,,,,,,3247916667
Kuwait,1991,,,,,,4607808653
Kuwait,1992,,46100,,,,4441036469
Kuwait,1993,33.99046756,56870,,,,4115894371
Kuwait,1994,8.436165645,61700,,,,4013468013
Kuwait,1995,4.858291252,68510,0.419034003,,10.95157692,4013069705
Kuwait,1996,0.605127159,67330,0.394523337,,11.67767868,4756847027
Kuwait,1997,2.473325258,70340,0.395364246,,13.23058208,4140125288
Kuwait,1998,3.662054728,72530,0.446468096,,11.71567697,4786417323
Kuwait,1999,-1.789009125,66780,0.427494902,,11.07560771,4384691196
Kuwait,2000,4.694581871,69850,0.35521983,,6.915118882,4022164276
Kuwait,2001,0.213332576,67340,0.446728972,,6.343925234,4990544506
Kuwait,2002,3.014283152,65360,0.516824849,,7.828300259,6532082922
Kuwait,2003,17.32602042,74960,0.454889537,,7.89993832,7963087248
Kuwait,2004,10.24029806,85350,0.404756604,,8.311497029,10809297591
Kuwait,2005,10.60904498,94350,0.301358018,,7.260142753,13272602740
Kuwait,2006,7.514773,100700,0.23651572,,5.478884949,16407994487
Kuwait,2007,5.991575511,101380,0.213317127,,5.534274998,23451442646
Kuwait,2008,2.479756943,96940,0.160021,,4.425564995,25985491071
Kuwait,2009,-7.076056431,85370,0.262327765,,5.12162171,19037178596
Kuwait,2010,-2.37026412,81330,0.451341024,66.06538248,5.978076858,20381367760
Kuwait,2011,9.628406975,83380,0.438823408,72.70570141,5.611577789,20867753623
Kuwait,2012,6.6258183,85850,0.35979418,74.81214967,5.964414652,22341907824
Kuwait,2013,1.149300437,81230,0.355117519,73.09873441,5.879887674,24994710860
Kuwait,2014,0.500876982,75380,0.450686941,70.54892632,5.54241232,26492972593
Kuwait,2015,0.593019617,51480,0.537517441,55.93633334,6.977573949,29132269857
Kuwait,2016,2.925868226,48780,0.518216223,52.13503269,7.202086176,32780867262
Kuwait,2017,-4.712106209,57790,0.525092139,55.6192159,7.50147665,33473184306
Kuwait,2018,2.433981268,56760,0.447338717,60.32072885,7.451579809,34970732781
Kuwait,2019,-0.551959288,55930,0.384579812,58.38019061,7.173064815,34074131423
Kuwait,2020,-8.855278923,,0.457473273,45.42635664,6.607085546,
Kuwait,2021,,,,,,
Kyrgyz Republic,1992,-13.83783782,2070,37.26507487,36.06286254,32.14042898,461562500
Kyrgyz Republic,1993,-15.45932822,1790,39.10583226,30.5171158,25.10878294,236628787.9
Kyrgyz Republic,1994,-20.08515884,1440,38.36445021,23.88345314,20.48139643,151510489.5
Kyrgyz Republic,1995,-5.42382191,1370,40.6816929,18.1095193,8.57349908,304639917.7
Kyrgyz Republic,1996,7.084502408,1470,46.31762489,17.02828717,7.901518421,460499082.3
Kyrgyz Republic,1997,9.915253894,1600,41.18760856,21.05925887,13.67216651,383275241.3
Kyrgyz Republic,1998,2.121835264,1610,36.05528153,20.76129123,14.13978626,254203825.3
Kyrgyz Republic,1999,3.65578939,1640,34.88162646,23.12502318,12.96841868,225158554.2
Kyrgyz Republic,2000,5.443336633,1750,34.18770856,29.19961994,18.10253421,274075176.2
Kyrgyz Republic,2001,5.321621422,1910,34.54100036,26.83248899,17.64060988,274510006.3
Kyrgyz Republic,2002,-0.017324602,1930,34.40479628,21.31370312,13.04845104,282700628.7
Kyrgyz Republic,2003,7.030293201,2090,33.62225264,20.24326767,13.27441178,227018963.2
Kyrgyz Republic,2004,7.026812415,2230,29.9044501,21.68936955,15.32531184,320415817
Kyrgyz Republic,2005,-0.175515413,2300,28.48327836,19.96745267,12.85243094,403928625.4
Kyrgyz Republic,2006,3.102898745,2470,28.68029114,17.55446612,10.99208173,685748725.5
Kyrgyz Republic,2007,8.542874764,2730,26.88021018,16.68229999,9.919047314,1013117592
Kyrgyz Republic,2008,8.40161606,2910,23.48553315,20.4289121,13.21902699,1487964325
Kyrgyz Republic,2009,2.886294575,2980,18.76073747,23.63572933,14.22825136,1278996646
Kyrgyz Republic,2010,-0.471566601,2890,17.44825618,26.26527379,16.86028862,1313730439
Kyrgyz Republic,2011,5.956274309,2950,16.56531665,27.44908809,18.26824869,1578754722
Kyrgyz Republic,2012,-0.088150201,3530,16.65419638,22.25712973,12.07174383,2309227840
Kyrgyz Republic,2013,10.91546945,3810,14.63787255,24.84359467,15.76808892,2486488942
Kyrgyz Republic,2014,4.024038626,4100,14.71866312,23.88822892,13.6761968,2745027873
Kyrgyz Republic,2015,3.875825448,4050,14.06076433,25.07806232,14.0507757,2315422551
Kyrgyz Republic,2016,4.335855917,4440,12.83447316,26.546424,15.43426087,2312307532
Kyrgyz Republic,2017,4.739937225,4800,12.5145789,27.30809347,14.99082804,2534426653
Kyrgyz Republic,2018,3.757910125,5100,11.67528648,27.47851368,14.26446331,2978974525
Kyrgyz Republic,2019,4.600625666,5000,11.66510823,28.48952201,14.7110326,3206750892
Kyrgyz Republic,2020,-8.398364296,4820,13.5743344,29.20203921,14.45607601,2054572887
Kyrgyz Republic,2021,3.610612695,4860,14.68220724,26.68850438,13.45541597,2264452841
Lao PDR,1990,6.704578691,1010,46.46886347,14.3813264,4.176091037,
Lao PDR,1991,4.29656364,1060,43.95978493,16.58354174,5.21362505,
Lao PDR,1992,5.559857768,1110,46.72559089,17.53343221,5.600221455,
Lao PDR,1993,5.912556556,1180,43.41691706,17.44479471,5.455445397,
Lao PDR,1994,8.15901853,1260,44.08510354,17.7559143,5.471178324,
Lao PDR,1995,7.031254328,1340,42.2262356,18.76118629,5.979437592,
Lao PDR,1996,6.928323725,1430,40.49828878,20.6120582,6.590139074,
Lao PDR,1997,6.872091273,1490,51.85270624,20.62511287,15.59969624,
Lao PDR,1998,3.967608091,1530,33.93876567,22.26196211,8.692607546,
Lao PDR,1999,7.306376073,1660,34.31197937,22.46983672,8.699180372,
Lao PDR,2000,5.798782326,1720,33.63025103,16.4770694,8.710887028,232251605.2
Lao PDR,2001,5.751412882,1830,32.68319294,16.99371479,9.144431074,239534817.6
Lao PDR,2002,5.918743682,1950,33.3863041,18.38268973,10.14926028,510581940.3
Lao PDR,2003,6.067002304,2030,32.08611458,20.12014415,9.81210927,561907975.3
Lao PDR,2004,6.35769548,2230,30.52134752,19.35950977,10.09899321,751431821.4
Lao PDR,2005,7.107568369,2470,28.29513534,23.22878956,9.641610223,931678965.5
Lao PDR,2006,8.619266209,2630,26.72966991,26.17545125,9.455624323,1038912099
Lao PDR,2007,7.596828801,2920,25.78814868,25.39302052,10.0618302,1364595209
Lao PDR,2008,7.824902763,3120,24.17648143,26.94972317,10.08310157,1725538456
Lao PDR,2009,7.501774913,3390,24.20537708,25.16309379,11.67926547,1980696020
Lao PDR,2010,8.526905517,3540,22.59579413,30.46602109,11.09441037,1958562460
Lao PDR,2011,8.038652681,3830,20.79125519,30.81597019,10.67136615,2455962866
Lao PDR,2012,8.026098434,4510,18.54848657,32.43664467,8.983772742,3313109635
Lao PDR,2013,8.026300226,4960,17.93049843,30.42770755,8.435402283,3672546018
Lao PDR,2014,7.611963441,5570,17.84879178,28.81500054,8.427695284,3957395502
Lao PDR,2015,7.270065843,5850,17.5877597,27.69334425,8.190052195,4552482850
Lao PDR,2016,7.022836255,6510,17.23017659,28.75950464,7.771563827,4615841615
Lao PDR,2017,6.892530873,6830,16.19975986,30.9124754,7.483534519,
Lao PDR,2018,6.247960008,7390,15.70918682,31.53319249,7.45272744,
Lao PDR,2019,5.457735092,7700,16.05033906,31.53138199,7.643691941,
Lao PDR,2020,0.50303183,7700,16.33776236,32.41636783,7.684786494,
Lao PDR,2021,2.528351001,8100,16.06769702,34.12997772,8.69509979,
Latvia,1992,,,,,,
Latvia,1993,,,,,,
Latvia,1994,,,,,,
Latvia,1995,,5560,7.841699273,26.77124368,17.61782774,906893896.2
Latvia,1996,2.588015331,5850,6.76051134,26.56810199,17.0787268,1136938489
Latvia,1997,8.836912784,6540,4.967194121,27.94541274,18.22199621,1374477377
Latvia,1998,6.335937784,7110,3.820551636,25.77499458,14.79443127,1838152031
Latvia,1999,2.756174216,7340,3.657906282,24.72717991,13.5467217,1663878213
Latvia,2000,5.675741312,8030,4.46531916,23.6200242,13.6072703,1948836616
Latvia,2001,6.323508159,9070,4.413458124,22.77453508,13.60350006,2329059772
Latvia,2002,7.088128657,10100,4.498841057,22.60531157,13.54354706,2661373352
Latvia,2003,8.422862207,11010,3.935344193,21.3174376,12.35861452,3506470299
Latvia,2004,8.284145978,12030,4.196905699,21.43365208,12.25459985,4775400026
Latvia,2005,10.72036596,13770,3.723273129,20.20982589,11.40172065,5960993155
Latvia,2006,11.97183569,15460,3.255969092,20.75264743,10.55808266,8589882117
Latvia,2007,9.941921628,17700,3.283934045,21.58137946,10.02045646,12906096293
Latvia,2008,-3.249120723,19320,2.954817714,21.7707551,9.603439902,12646268089
Latvia,2009,-14.26014004,18210,3.209824964,20.94962802,9.718880118,5925713094
Latvia,2010,-4.45556726,17880,4.057280028,20.44580434,11.87733511,4873623736
Latvia,2011,2.573712363,19230,3.687921983,20.7232552,11.7520836,7063712921
Latvia,2012,7.042247161,21140,3.454744941,20.6213655,11.35575776,7736911866
Latvia,2013,2.007966879,22590,3.173663381,20.10076043,11.09042547,7335397527
Latvia,2014,1.902172684,23850,3.540781388,18.938519,10.50166678,7472046381
Latvia,2015,3.885260054,24860,3.494675227,19.10356882,10.46795056,6451587790
Latvia,2016,2.368614747,26680,3.259542151,18.51958928,10.16647771,5915046716
Latvia,2017,3.312475936,28600,3.552392596,19.04662218,10.47018109,6679941488
Latvia,2018,3.991854505,30380,3.593805161,18.65960365,10.55714781,7955585084
Latvia,2019,2.569703888,32400,4.16621399,18.85398133,10.6002563,7896670201
Latvia,2020,-2.202985338,32160,4.336400108,19.50788678,10.99140772,7596875389
Latvia,2021,4.068073863,33590,4.108131606,19.8811535,11.96764224,10273769622
Lebanon,1990,26.53316009,3650,,,,888806146.9
Lebanon,1991,49.44737918,4630,,23.63038218,,1373041082
Lebanon,1992,16.43834571,5500,,22.82926066,,1710610701
Lebanon,1993,10.7656698,6000,,22.62990249,,2464831270
Lebanon,1994,8.105241978,6590,6.466640634,22.61620347,12.71716533,3518348204
Lebanon,1995,6.448862568,7080,6.794856428,22.2342521,12.50239282,4272096712
Lebanon,1996,11.28593572,7780,6.183078443,22.30642256,12.5429745,4763168685
Lebanon,1997,1.054966669,7790,6.705154639,22.27216495,12.52371134,4602143553
Lebanon,1998,3.665723784,7930,6.088186929,23.68350606,12.42877357,4898649986
Lebanon,1999,-0.525584634,7890,6.196850093,21.22945506,11.85600427,3970569900
Lebanon,2000,1.341871619,8100,6.237509608,19.96541122,11.41429669,3523051410
Lebanon,2001,3.839669278,8280,5.863118728,20.43071372,11.32408765,4026533997
Lebanon,2002,3.423149827,8230,5.662926018,19.11540593,10.83056248,3590713101
Lebanon,2003,3.227098269,7470,5.486374897,18.31213873,10.73162675,3848092869
Lebanon,2004,6.679444617,9290,3.820910296,14.57516638,7.234334702,4881067436
Lebanon,2005,2.68577931,9990,3.579635058,14.76003823,7.51373215,4937080657
Lebanon,2006,1.549515002,10450,4.469734859,15.00815138,7.195471934,4525246478
Lebanon,2007,9.310622525,11780,4.892766618,15.50987735,7.235117057,6028600595
Lebanon,2008,9.069128269,12690,4.52188618,16.21200383,8.303247575,8152225283
Lebanon,2009,10.23215558,13610,3.950872086,15.43951679,7.916028888,9529927443
Lebanon,2010,7.975135559,14640,3.861959367,13.80937621,7.721533803,9586856481
Lebanon,2011,0.867339877,15040,3.804609707,14.50621607,7.579314185,10718982269
Lebanon,2012,2.564791337,15770,3.764530777,15.48551974,7.38803282,10910575213
Lebanon,2013,3.827873498,15510,3.955399156,16.34379623,7.524413956,12944735383
Lebanon,2014,2.484060106,14810,4.022805905,16.20941013,7.532566666,12008025870
Lebanon,2015,0.462320792,15220,3.284663267,15.70518464,8.048539305,11095686532
Lebanon,2016,1.55454941,16320,2.727149458,15.95390381,8.356410171,11836802437
Lebanon,2017,0.782014001,17740,2.792911485,14.92687978,8.287891557,11553636720
Lebanon,2018,-1.702174807,18030,3.231897283,13.80560238,7.445050277,12345761382
Lebanon,2019,-7.15724707,17420,3.147885468,12.41544739,7.004268207,6359131031
Lebanon,2020,-21.39989992,14060,3.078250006,6.638166395,2.943719488,1921477451
Lebanon,2021,-7.00123936,13700,1.400165692,2.758632226,1.426829956,1291982890
Lesotho,1990,6.045473329,1230,12.16164968,21.35361124,9.52392864,
Lesotho,1991,6.966607114,1280,7.324999864,27.84746102,8.596050048,
Lesotho,1992,6.956364957,1310,9.077085406,29.62767785,8.745362238,
Lesotho,1993,3.509766478,1310,8.330235572,30.70693485,9.516256306,
Lesotho,1994,5.979873128,1380,8.262433407,31.13964357,8.861841768,
Lesotho,1995,3.290938546,1400,8.780632296,30.88669212,8.951490232,
Lesotho,1996,5.597035759,1490,7.689283279,32.47911985,8.877780039,
Lesotho,1997,3.703603596,1540,7.003196532,29.64505672,10.20186786,
Lesotho,1998,1.53765564,1520,8.322992802,30.3069078,10.92299118,
Lesotho,1999,0.476025102,1580,8.784630254,32.2463145,11.11939258,
Lesotho,2000,3.875546814,1630,7.827134815,35.16430785,13.62089707,
Lesotho,2001,3.561582191,1950,8.298870587,37.99205688,20.51351141,
Lesotho,2002,0.723835961,2000,6.395312833,38.70013563,24.55781584,
Lesotho,2003,4.559776811,2110,6.346886124,36.47028812,22.66208954,
Lesotho,2004,1.692374206,2130,5.984006756,34.66530775,23.02816959,
Lesotho,2005,3.466122481,2150,5.671130405,33.77010711,19.98529,
Lesotho,2006,4.230094854,2220,4.842764809,35.48131965,21.82409656,
Lesotho,2007,4.187914418,2650,4.89029661,39.12833859,22.24106881,419262568.5
Lesotho,2008,5.522028201,2760,4.897276856,40.56572763,21.22953531,494406260.6
Lesotho,2009,-1.255514626,2640,5.503711183,33.30145315,17.50681627,531636699.4
Lesotho,2010,5.266280653,2730,4.862223727,31.46366565,13.08485044,699504685.9
Lesotho,2011,4.614252238,2700,4.543930319,33.19949461,12.78258673,653406810
Lesotho,2012,6.334821701,2640,4.8953086,30.81793936,11.45151125,885050000
Lesotho,2013,1.792531445,2880,5.064362952,29.02324164,10.93956711,773258757.2
Lesotho,2014,1.710544004,3050,3.960714536,32.16087338,12.25053835,832321459.2
Lesotho,2015,3.127557724,3350,3.781795521,33.73760289,15.13259694,718210982.1
Lesotho,2016,3.605400048,3290,4.924117634,30.58664757,16.6630767,608447938.8
Lesotho,2017,-3.138174923,2920,4.963623857,28.57306173,15.23670986,512226159.2
Lesotho,2018,0.071538723,2920,4.254968356,31.17260505,16.64920915,577857925.5
Lesotho,2019,0.92750332,2990,4.337357868,30.5156278,16.78724212,644564927.6
Lesotho,2020,-8.356395734,2720,4.78413761,35.14350906,14.42463714,684733229.6
Lesotho,2021,1.347623155,2870,4.945945019,34.23110182,15.06433207,
Liberia,1990,,,,,,
Liberia,1991,,,,,,
Liberia,1992,,,,,,
Liberia,1993,,,,,,
Liberia,1994,,,,,,
Liberia,1995,,,,,,
Liberia,1996,,,,,,
Liberia,1997,,,,,,
Liberia,1998,,,,,,
Liberia,1999,,,,,,
Liberia,2000,,860,76.07454233,4.24715103,2.452974828,
Liberia,2001,2.920274766,830,76.5335872,4.186181015,2.375816777,
